相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p,r
2.8516666666666666,-0.5583333333333336,0.12166666666666615,-0.9583333333333335,-1.5783333333333336,0.12166666666666615,1.0,4.0,3.0,1310.0,1.0
0.7433333333333332,0.753333333333333,1.623333333333333,0.3033333333333337,-1.2866666666666666,-2.1366666666666667,3.0,4.0,2.0,3980.0,2.0
-0.3583333333333334,1.461666666666666,0.6016666666666666,0.2716666666666665,1.5116666666666667,-3.4883333333333337,5.0,1.0,3.0,11310.0,3.0
-1.0549999999999997,1.3150000000000004,-0.9550000000000001,0.025000000000000355,0.04499999999999993,0.625,1.0,4.0,2.0,5670.0,4.0
1.8666666666666671,-0.12333333333333307,-0.543333333333333,-1.643333333333333,0.1966666666666672,0.24666666666666703,1.0,3.0,6.0,2280.0,5.0
-0.9583333333333339,0.24166666666666625,0.6416666666666666,-0.0983333333333336,1.0116666666666667,-0.8383333333333338,5.0,2.0,3.0,14360.0,6.0
0.5199999999999996,-0.45999999999999996,-1.1000000000000005,0.3700000000000001,-0.7000000000000002,1.37,1.0,2.0,4.0,860.0,7.0
0.29499999999999993,1.5350000000000001,1.9850000000000003,0.055000000000000604,-3.155,-0.7149999999999999,3.0,4.0,2.0,430.0,8.0
1.6033333333333326,-0.6266666666666669,1.623333333333333,1.2433333333333332,-3.196666666666667,-0.6466666666666674,1.0,2.0,3.0,1240.0,9.0
0.9216666666666669,0.061666666666667425,0.9016666666666673,-0.5883333333333329,0.6916666666666673,-1.9883333333333328,5.0,2.0,1.0,21420.0,10.0
-0.3433333333333337,-1.4233333333333338,1.1566666666666663,1.416666666666666,-0.3533333333333344,-0.45333333333333403,1.0,6.0,4.0,5360.0,11.0
0.6016666666666657,-0.42833333333333456,0.05166666666666586,0.5516666666666659,0.8216666666666654,-1.5983333333333345,1.0,2.0,3.0,550.0,12.0
1.9400000000000004,-0.3099999999999996,0.0,-1.0,-0.1299999999999999,-0.5,1.0,3.0,2.0,1170.0,1.0
0.9249999999999994,-0.27500000000000036,-0.9050000000000002,-1.7550000000000003,0.8049999999999993,1.2049999999999996,2.0,1.0,6.0,2920.0,2.0
0.36166666666666547,-1.1983333333333341,-0.5983333333333345,0.8716666666666661,-0.7183333333333337,1.2816666666666663,4.0,6.0,1.0,4710.0,3.0
0.3849999999999998,2.1449999999999996,0.27499999999999947,0.054999999999999716,-0.5750000000000002,-2.2850000000000006,1.0,2.0,3.0,640.0,4.0
1.0699999999999994,0.21999999999999975,1.2799999999999994,0.39999999999999947,0.0699999999999994,-3.0400000000000005,1.0,3.0,2.0,450.0,5.0
-1.1133333333333324,-0.8033333333333328,0.6266666666666669,-1.0133333333333328,1.2666666666666675,1.036666666666667,1.0,6.0,3.0,6080.0,6.0
0.2916666666666661,-0.7983333333333338,-1.3583333333333343,0.921666666666666,1.291666666666666,-0.3483333333333345,4.0,3.0,1.0,41270.0,7.0
-0.5316666666666663,-0.4116666666666662,1.1483333333333334,1.5983333333333336,-0.30166666666666675,-1.5016666666666665,4.0,1.0,2.0,2390.0,8.0
0.6949999999999994,-0.16500000000000092,-0.34500000000000064,1.7149999999999999,-0.025000000000000355,-1.8750000000000004,1.0,3.0,4.0,1150.0,9.0
0.4283333333333337,-0.05166666666666675,1.6883333333333335,-1.0316666666666663,-0.9516666666666662,-0.081666666666667,1.0,2.0,6.0,3560.0,10.0
0.024999999999999467,0.8949999999999996,0.6649999999999991,-0.3750000000000009,-0.6050000000000004,-0.6050000000000004,3.0,4.0,2.0,25840.0,11.0
1.0133333333333328,1.253333333333333,-0.36666666666666714,0.8233333333333324,-1.6066666666666674,-1.1166666666666671,1.0,4.0,2.0,890.0,12.0
2.086666666666667,0.3966666666666665,0.6066666666666665,-1.7933333333333334,-1.5033333333333334,0.2066666666666661,2.0,3.0,1.0,10450.0,1.0
0.8099999999999996,0.9799999999999995,-0.0900000000000003,0.11999999999999966,0.3099999999999996,-2.1300000000000003,1.0,4.0,3.0,3410.0,2.0
0.4400000000000004,1.7700000000000005,-0.10999999999999943,-0.3199999999999994,0.1200000000000001,-1.9,3.0,2.0,6.0,36290.0,3.0
1.6500000000000004,1.0500000000000007,0.08000000000000007,0.22000000000000064,-0.5199999999999996,-2.4799999999999995,1.0,2.0,4.0,530.0,4.0
1.6150000000000002,0.025000000000000355,-0.09499999999999975,0.41500000000000004,-1.9849999999999999,0.025000000000000355,2.0,1.0,3.0,3200.0,5.0
1.041666666666666,0.07166666666666544,-0.7983333333333342,2.331666666666666,-3.0483333333333342,0.4016666666666655,1.0,2.0,3.0,3010.0,6.0
2.586666666666667,-0.32333333333333325,-0.26333333333333275,-0.14333333333333353,-2.703333333333333,0.8466666666666667,1.0,6.0,3.0,860.0,8.0
1.043333333333333,-0.7866666666666671,-0.916666666666667,0.9533333333333331,0.6433333333333326,-0.9366666666666674,1.0,4.0,5.0,810.0,9.0
1.3083333333333336,-0.31166666666666654,-0.9416666666666664,0.018333333333333535,0.018333333333333535,-0.09166666666666679,1.0,6.0,5.0,4320.0,10.0
1.4399999999999995,0.5699999999999994,-1.6300000000000008,-0.9400000000000004,1.6999999999999993,-1.1400000000000006,1.0,2.0,3.0,1030.0,11.0
0.40000000000000036,-0.14999999999999947,0.6200000000000001,-0.41999999999999993,0.20999999999999996,-0.6600000000000001,1.0,2.0,3.0,530.0,12.0
2.2566666666666673,1.516666666666667,0.3766666666666669,-1.023333333333333,-1.743333333333333,-1.3833333333333329,2.0,1.0,6.0,10700.0,1.0
0.10666666666666691,0.11666666666666714,0.5766666666666667,-1.9333333333333331,3.266666666666667,-2.133333333333333,1.0,5.0,3.0,1350.0,2.0
0.6500000000000004,-0.5099999999999998,1.3400000000000007,0.5100000000000007,-2.6299999999999994,0.6400000000000006,2.0,1.0,3.0,3440.0,3.0
0.6666666666666661,-0.24333333333333407,0.35666666666666647,1.666666666666666,0.7466666666666661,-3.193333333333334,1.0,2.0,3.0,2200.0,4.0
2.1900000000000004,-0.1299999999999999,-0.1200000000000001,0.1200000000000001,-2.91,0.8499999999999996,1.0,3.0,4.0,620.0,5.0
-1.3483333333333327,1.5716666666666672,-2.008333333333333,1.2716666666666674,-2.0983333333333327,2.6116666666666672,2.0,4.0,6.0,1380.0,6.0
-0.023333333333334316,0.6966666666666663,0.2866666666666662,1.256666666666666,-2.343333333333334,0.12666666666666604,2.0,5.0,1.0,67500.0,7.0
-2.3,3.8,-0.5699999999999998,-0.08000000000000007,1.17,-2.02,2.0,4.0,1.0,1410.0,8.0
0.3866666666666667,1.3066666666666666,-0.7133333333333334,1.2666666666666666,-0.023333333333333428,-2.2233333333333336,1.0,5.0,2.0,5620.0,9.0
-0.15333333333333332,0.42666666666666675,-0.2333333333333334,1.0166666666666666,0.12666666666666693,-1.1833333333333336,4.0,5.0,3.0,5730.0,10.0
1.3933333333333335,-0.3366666666666669,0.6533333333333333,0.033333333333333215,-0.1566666666666663,-1.586666666666667,1.0,4.0,3.0,2090.0,11.0
1.666666666666667,0.5566666666666675,-0.043333333333333,-0.583333333333333,-0.8833333333333329,-0.7133333333333329,1.0,5.0,3.0,4790.0,12.0
2.3333333333333335,0.7633333333333332,-0.9866666666666668,-1.126666666666667,-1.7366666666666668,0.7533333333333334,1.0,5.0,2.0,3630.0,1.0
0.7866666666666662,0.3966666666666665,2.8766666666666665,-1.063333333333334,-1.4433333333333338,-1.5533333333333337,1.0,3.0,4.0,1380.0,2.0
0.39333333333333353,0.8633333333333333,-0.42666666666666675,-2.8766666666666665,0.5633333333333335,1.4833333333333334,1.0,2.0,5.0,1190.0,3.0
-1.0983333333333345,1.881666666666666,0.8016666666666659,0.06166666666666565,-3.138333333333334,1.4916666666666663,6.0,2.0,1.0,6730.0,4.0
1.6366666666666667,1.206666666666667,-2.213333333333333,0.8966666666666665,-2.2333333333333334,0.706666666666667,1.0,2.0,4.0,450.0,5.0
-0.42500000000000027,-1.7250000000000005,1.1749999999999998,-0.5350000000000006,-1.9350000000000005,3.4449999999999994,1.0,4.0,6.0,8070.0,6.0
0.6716666666666669,0.7416666666666671,-0.7583333333333329,-3.088333333333333,1.411666666666667,1.0216666666666674,1.0,6.0,2.0,3820.0,7.0
-0.13500000000000068,2.0649999999999995,0.4349999999999996,-1.0950000000000002,1.1949999999999994,-2.4650000000000003,1.0,3.0,5.0,2030.0,8.0
1.048333333333333,1.048333333333333,2.4883333333333333,-2.5216666666666674,0.168333333333333,-2.2316666666666674,1.0,3.0,5.0,690.0,9.0
0.8550000000000004,0.19500000000000028,-0.33499999999999996,2.6550000000000002,-2.655,-0.7149999999999999,2.0,4.0,1.0,3250.0,10.0
0.7833333333333332,-0.2766666666666664,0.24333333333333318,-0.9266666666666667,-0.046666666666666856,0.2233333333333336,5.0,4.0,6.0,55890.0,11.0
0.32833333333333314,0.07833333333333314,0.8183333333333334,-0.5616666666666665,-0.31166666666666654,-0.35166666666666657,1.0,6.0,3.0,9430.0,12.0
2.0266666666666673,0.8966666666666674,0.03666666666666707,-0.13333333333333242,-2.5833333333333326,-0.24333333333333274,1.0,2.0,4.0,960.0,1.0
0.9249999999999994,-1.9950000000000008,1.654999999999999,2.2549999999999994,-1.205000000000001,-1.6350000000000007,3.0,6.0,1.0,47430.0,2.0
-1.523333333333333,0.16666666666666696,0.4666666666666668,0.0766666666666671,1.3866666666666667,-0.5733333333333333,2.0,3.0,4.0,1290.0,3.0
-0.4766666666666657,0.703333333333334,0.4033333333333342,-2.866666666666666,1.743333333333334,0.49333333333333407,1.0,2.0,3.0,2170.0,4.0
1.0316666666666672,0.17166666666666686,1.041666666666667,-2.538333333333333,-0.2983333333333329,0.5916666666666668,1.0,5.0,2.0,2430.0,5.0
-2.2350000000000003,1.705,-2.505,-2.325,2.4850000000000003,2.875,2.0,6.0,4.0,3280.0,6.0
0.16000000000000014,0.35000000000000053,1.4300000000000006,-2.6799999999999997,3.5300000000000002,-2.7899999999999996,5.0,1.0,3.0,1690.0,7.0
1.9416666666666664,0.9516666666666662,-1.7683333333333335,-1.9783333333333335,-0.2983333333333338,1.1516666666666664,1.0,2.0,5.0,890.0,8.0
0.751666666666666,1.1216666666666661,-0.578333333333334,1.0316666666666663,0.1516666666666664,-2.478333333333334,1.0,2.0,4.0,1160.0,9.0
0.29166666666666696,-1.3083333333333331,1.3516666666666666,1.8416666666666668,-0.8583333333333334,-1.3183333333333334,3.0,1.0,4.0,2090.0,10.0
0.14500000000000046,-0.5149999999999997,2.035,-0.8049999999999997,-0.5149999999999997,-0.34499999999999975,1.0,2.0,6.0,5350.0,11.0
0.9516666666666671,-0.03833333333333311,-0.018333333333333535,-0.39833333333333343,-0.708333333333333,0.2116666666666669,1.0,2.0,3.0,580.0,12.0
1.8866666666666667,-1.6933333333333334,-1.0333333333333332,0.7666666666666666,1.6766666666666667,-1.603333333333333,1.0,4.0,2.0,1540.0,1.0
0.9333333333333331,0.38333333333333286,-0.006666666666666821,2.0933333333333333,-1.556666666666667,-1.8466666666666671,4.0,1.0,6.0,8460.0,2.0
0.49666666666666703,-0.7033333333333331,1.286666666666667,0.18666666666666654,-2.643333333333333,1.376666666666667,1.0,3.0,4.0,940.0,3.0
-1.2000000000000002,1.5,0.13999999999999968,-0.33000000000000007,-0.6200000000000001,0.5099999999999998,2.0,3.0,4.0,3410.0,4.0
2.015,1.5749999999999997,-1.985,-2.005,1.6649999999999996,-1.2650000000000001,1.0,2.0,3.0,1840.0,5.0
-0.2983333333333329,1.7716666666666674,-0.8183333333333334,0.331666666666667,-1.0983333333333332,0.11166666666666725,2.0,1.0,3.0,1330.0,6.0
1.856666666666667,3.026666666666667,-1.5933333333333333,-1.0733333333333333,-0.13333333333333286,-2.083333333333333,4.0,1.0,5.0,12410.0,7.0
0.6816666666666666,3.5216666666666665,-0.34833333333333316,0.09166666666666679,-1.6483333333333334,-2.2983333333333333,2.0,1.0,3.0,470.0,8.0
1.3516666666666675,0.7416666666666671,1.4916666666666671,-2.178333333333333,1.3116666666666674,-2.718333333333333,4.0,5.0,1.0,16930.0,9.0
0.13500000000000068,-0.585,0.3050000000000006,1.2950000000000008,-1.005,-0.14499999999999957,3.0,4.0,2.0,13150.0,10.0
1.0333333333333332,0.44333333333333336,-0.30666666666666664,-0.206666666666667,-1.126666666666667,0.1633333333333331,1.0,6.0,5.0,11170.0,11.0
1.7766666666666664,-0.9933333333333332,1.0566666666666666,-0.6033333333333335,-0.4733333333333336,-0.7633333333333336,3.0,1.0,6.0,10110.0,12.0
2.8633333333333337,0.983333333333333,0.5433333333333334,-2.1466666666666665,-2.3466666666666667,0.1033333333333335,1.0,3.0,4.0,2680.0,1.0
0.17833333333333323,0.7483333333333331,1.6083333333333334,-1.6616666666666666,0.2783333333333333,-1.1516666666666668,1.0,3.0,4.0,5440.0,2.0
1.473333333333334,-1.6766666666666663,2.303333333333334,1.9033333333333338,-2.056666666666666,-1.946666666666666,4.0,1.0,3.0,1700.0,3.0
0.3366666666666669,-0.19333333333333336,1.376666666666667,1.286666666666667,-0.24333333333333318,-2.563333333333333,2.0,1.0,3.0,3990.0,4.0
1.7650000000000006,0.4250000000000007,-0.20499999999999918,0.4350000000000005,-0.01499999999999968,-2.4049999999999994,2.0,1.0,3.0,6220.0,5.0
0.7866666666666671,-0.6333333333333329,0.9766666666666675,1.1466666666666674,0.7966666666666669,-3.073333333333333,1.0,2.0,4.0,2070.0,6.0
1.6000000000000005,-0.6899999999999991,3.6800000000000006,0.27000000000000046,-2.419999999999999,-2.4399999999999995,1.0,3.0,6.0,3680.0,7.0
-0.1750000000000007,1.1449999999999996,2.8049999999999997,-1.7850000000000006,-0.3450000000000002,-1.6450000000000005,1.0,4.0,3.0,6500.0,8.0
0.45333333333333403,-0.19666666666666632,1.5133333333333336,-0.2066666666666661,1.4233333333333338,-2.9866666666666664,3.0,4.0,5.0,5930.0,9.0
0.37833333333333385,1.158333333333334,-0.2716666666666665,-0.2816666666666663,-0.4116666666666662,-0.5716666666666663,2.0,3.0,1.0,8150.0,10.0
1.9383333333333335,-0.1416666666666666,-0.31166666666666654,-0.3316666666666661,0.08833333333333382,-1.2416666666666663,1.0,3.0,5.0,1490.0,11.0
1.540000000000001,0.16000000000000103,1.0500000000000007,-1.1099999999999994,-0.1999999999999993,-1.4399999999999995,1.0,4.0,5.0,4070.0,12.0
3.1466666666666674,1.6766666666666676,0.37666666666666737,-1.4733333333333327,-1.7633333333333325,-1.9633333333333325,1.0,2.0,3.0,380.0,1.0
0.05500000000000016,1.1650000000000005,0.9449999999999998,0.5150000000000001,-1.4449999999999998,-1.2349999999999999,2.0,1.0,3.0,1580.0,2.0
-0.11666666666666714,0.15333333333333332,1.2033333333333331,1.7833333333333332,-2.236666666666667,-0.7866666666666666,1.0,2.0,3.0,840.0,3.0
0.36666666666666714,1.6566666666666672,0.996666666666667,1.836666666666667,-2.193333333333333,-2.663333333333333,1.0,2.0,3.0,1070.0,4.0
1.5283333333333333,0.918333333333333,0.9283333333333328,-0.031666666666667176,-0.601666666666667,-2.741666666666667,1.0,3.0,5.0,2690.0,5.0
2.2449999999999997,0.45500000000000007,2.055,-1.7750000000000001,-1.995,-0.9850000000000003,1.0,3.0,6.0,710.0,6.0
1.723333333333334,1.433333333333334,0.8433333333333342,-0.8966666666666661,-1.5566666666666662,-1.546666666666666,1.0,2.0,3.0,270.0,7.0
1.8283333333333336,1.5483333333333333,1.1583333333333337,-2.2816666666666667,-0.44166666666666643,-1.8116666666666665,1.0,2.0,3.0,270.0,8.0
1.251666666666667,0.5116666666666667,1.161666666666667,-0.918333333333333,0.41166666666666707,-2.418333333333333,1.0,3.0,2.0,1160.0,9.0
-0.09999999999999964,0.28000000000000025,-0.3199999999999994,1.1500000000000004,-0.1899999999999995,-0.8199999999999994,2.0,5.0,1.0,7720.0,10.0
0.5516666666666667,0.5916666666666668,0.3416666666666668,0.17166666666666686,-0.39833333333333343,-1.2583333333333337,2.0,1.0,3.0,2400.0,11.0
0.9450000000000003,1.665,0.5550000000000006,-0.585,-0.875,-1.705,1.0,4.0,5.0,6280.0,12.0
1.5466666666666677,-0.22333333333333272,-0.4833333333333325,-0.27333333333333254,-0.4933333333333323,-0.07333333333333236,1.0,3.0,6.0,1460.0,1.0
0.081666666666667,0.5016666666666669,0.7416666666666671,0.13166666666666682,-1.9883333333333328,0.5316666666666672,2.0,3.0,1.0,3960.0,2.0
-1.1849999999999996,-0.7050000000000001,1.0350000000000001,-0.6049999999999995,0.20500000000000007,1.255,3.0,4.0,5.0,4070.0,3.0
0.09666666666666668,-0.6833333333333336,0.916666666666667,0.2766666666666664,-2.163333333333333,1.5566666666666666,1.0,4.0,3.0,1770.0,4.0
2.0083333333333337,-0.9316666666666662,0.008333333333333748,-0.011666666666666714,1.288333333333334,-2.3616666666666664,2.0,1.0,5.0,12090.0,5.0
-0.8266666666666662,0.8433333333333337,0.4833333333333334,0.9433333333333334,1.3133333333333335,-2.7566666666666664,4.0,3.0,1.0,8240.0,6.0
-1.063333333333333,-0.3733333333333331,1.5466666666666669,1.0966666666666667,-0.753333333333333,-0.45333333333333314,3.0,2.0,4.0,2720.0,7.0
-0.6733333333333329,1.6966666666666672,1.166666666666667,-0.3033333333333328,-0.32333333333333325,-1.563333333333333,2.0,1.0,3.0,930.0,8.0
-0.0016666666666669272,-0.07166666666666721,0.26833333333333265,1.168333333333333,-0.541666666666667,-0.8216666666666672,5.0,4.0,2.0,35550.0,9.0
0.3199999999999994,0.6399999999999997,0.21999999999999975,0.39999999999999947,-0.6400000000000006,-0.9400000000000004,2.0,1.0,4.0,1330.0,10.0
0.5199999999999996,0.6200000000000001,0.3200000000000003,-0.15000000000000036,-1.5099999999999998,0.20000000000000018,1.0,3.0,2.0,860.0,11.0
0.4349999999999996,-0.055000000000000604,0.054999999999999716,-0.3150000000000004,0.23499999999999943,-0.3550000000000004,3.0,2.0,4.0,43380.0,12.0
1.7299999999999995,0.79,-1.3300000000000005,-0.22000000000000064,-0.5100000000000007,-0.45999999999999996,2.0,1.0,4.0,2400.0,1.0
0.6616666666666662,0.44166666666666643,-0.06833333333333336,0.37166666666666615,0.5216666666666665,-1.9283333333333337,5.0,1.0,4.0,15560.0,2.0
-1.79,1.3399999999999999,-0.9700000000000002,-0.28000000000000025,0.7299999999999995,0.9699999999999998,2.0,4.0,1.0,5080.0,3.0
-1.211666666666667,-0.4716666666666667,-0.081666666666667,-0.49166666666666714,1.1083333333333334,1.1483333333333334,2.0,1.0,6.0,6250.0,4.0
2.0233333333333343,1.1533333333333342,-0.01666666666666572,-2.0866666666666656,-0.4866666666666659,-0.5866666666666656,2.0,1.0,3.0,2090.0,5.0
-0.2549999999999999,0.5950000000000006,-0.7849999999999993,0.8650000000000002,-2.6049999999999995,2.1850000000000005,2.0,6.0,1.0,2330.0,6.0
-0.5749999999999993,-0.6449999999999996,0.2950000000000008,0.7150000000000007,1.0650000000000004,-0.8549999999999995,5.0,1.0,6.0,7880.0,7.0
-0.42666666666666675,-0.35666666666666647,0.503333333333333,1.7833333333333332,-0.3866666666666667,-1.1166666666666667,4.0,1.0,3.0,2600.0,8.0
1.1083333333333334,-0.3816666666666668,0.4783333333333335,-0.8016666666666667,0.8883333333333336,-1.291666666666666,1.0,3.0,5.0,620.0,9.0
0.3749999999999991,0.754999999999999,-1.6650000000000005,0.9049999999999994,-0.45500000000000096,0.08499999999999908,1.0,4.0,2.0,1110.0,10.0
-0.5600000000000014,0.5999999999999988,1.0199999999999987,-0.6400000000000015,-0.6000000000000014,0.17999999999999883,3.0,4.0,5.0,9000.0,11.0
0.7983333333333329,-0.11166666666666725,-1.1016666666666666,0.9083333333333332,-0.30166666666666675,-0.19166666666666732,1.0,2.0,4.0,770.0,12.0
1.2449999999999992,-0.3850000000000007,0.034999999999999254,-0.8550000000000009,-0.005000000000000782,-0.03500000000000103,1.0,3.0,5.0,460.0,1.0
0.6566666666666667,-0.773333333333333,0.7066666666666666,0.1766666666666672,-1.713333333333333,0.9466666666666668,1.0,5.0,6.0,28630.0,2.0
0.4150000000000009,-0.09499999999999886,0.3750000000000009,0.7750000000000012,-2.754999999999999,1.285000000000001,1.0,3.0,6.0,1010.0,3.0
-1.7049999999999996,-0.7549999999999999,0.06500000000000039,0.5150000000000006,0.7149999999999999,1.165,1.0,6.0,3.0,6910.0,4.0
1.4499999999999993,-0.15000000000000036,0.23999999999999932,-0.8600000000000008,-0.5000000000000009,-0.1800000000000006,1.0,3.0,5.0,660.0,5.0
-0.2833333333333332,0.15666666666666718,-0.753333333333333,-1.1933333333333325,1.7366666666666672,0.3366666666666669,2.0,5.0,3.0,9220.0,6.0
-0.546666666666666,1.663333333333334,-0.4766666666666657,1.333333333333334,1.0233333333333343,-2.9966666666666657,3.0,4.0,1.0,18790.0,7.0
0.2183333333333337,-1.081666666666667,0.9383333333333335,-0.2616666666666667,0.9783333333333335,-0.791666666666667,3.0,1.0,5.0,2270.0,8.0
0.8266666666666671,-0.6533333333333333,1.5966666666666667,-0.7033333333333331,0.7666666666666666,-1.833333333333333,3.0,1.0,2.0,1290.0,9.0
-0.28500000000000014,-0.15500000000000025,0.5350000000000001,1.3250000000000002,-1.085,-0.33499999999999996,4.0,6.0,2.0,4570.0,10.0
1.1849999999999996,0.6349999999999998,-0.015000000000000568,-0.20500000000000007,-0.6150000000000002,-0.9850000000000003,1.0,3.0,2.0,1430.0,11.0
0.7400000000000002,0.5899999999999999,0.17999999999999972,-1.0099999999999998,-0.040000000000000036,-0.45999999999999996,1.0,2.0,5.0,760.0,12.0
1.5950000000000006,-0.7549999999999994,-0.09499999999999975,-0.0649999999999995,-0.5849999999999991,-0.09499999999999975,1.0,2.0,5.0,2270.0,1.0
0.9249999999999998,-0.18500000000000005,-0.8449999999999998,-1.7149999999999999,0.875,0.9450000000000003,1.0,3.0,2.0,2740.0,2.0
-0.8166666666666664,-0.05666666666666664,-1.1366666666666667,1.2233333333333336,0.12333333333333307,0.6633333333333331,2.0,3.0,4.0,2450.0,3.0
-0.6499999999999995,0.1299999999999999,0.5800000000000001,-0.6299999999999999,-0.75,1.3200000000000003,4.0,6.0,3.0,8250.0,4.0
2.666666666666667,-0.3033333333333328,0.6466666666666665,-2.193333333333333,-0.6933333333333329,-0.12333333333333307,1.0,2.0,3.0,510.0,5.0
-1.5950000000000002,0.34499999999999975,1.4649999999999999,1.1749999999999998,-1.435,0.04499999999999993,2.0,4.0,3.0,3560.0,6.0
-0.22666666666666746,1.3933333333333326,0.6333333333333329,-2.1466666666666674,0.16333333333333222,0.18333333333333268,1.0,2.0,3.0,370.0,8.0
0.8216666666666672,0.7216666666666667,-0.5383333333333331,0.081666666666667,-0.7283333333333326,-0.3583333333333334,2.0,3.0,4.0,22150.0,9.0
0.7166666666666668,0.3466666666666667,0.7566666666666668,-1.853333333333333,-0.15333333333333332,0.18666666666666654,1.0,3.0,2.0,770.0,11.0
0.18666666666666742,0.2566666666666677,-0.8033333333333328,0.6766666666666676,0.1466666666666674,-0.46333333333333204,1.0,2.0,6.0,5160.0,12.0
2.0650000000000004,0.3550000000000004,-0.6149999999999998,-2.3749999999999996,0.8250000000000002,-0.2549999999999999,1.0,2.0,5.0,470.0,1.0
0.2616666666666667,0.05166666666666675,0.04166666666666696,-0.4683333333333328,0.44166666666666643,-0.32833333333333314,4.0,1.0,3.0,11050.0,2.0
-0.03333333333333233,0.18666666666666742,0.7966666666666677,-0.4133333333333322,0.2666666666666675,-0.8033333333333319,1.0,2.0,4.0,1370.0,3.0
-0.33499999999999996,0.4850000000000003,-0.3650000000000002,-2.715,1.6950000000000003,1.2350000000000003,1.0,2.0,3.0,2100.0,4.0
1.083333333333333,-0.7266666666666666,-1.016666666666667,-0.1966666666666672,1.1033333333333335,-0.24666666666666703,1.0,5.0,3.0,1900.0,5.0
-1.5916666666666663,-0.9716666666666667,0.15833333333333321,1.0183333333333335,1.7683333333333335,-0.3816666666666668,5.0,4.0,1.0,2160.0,6.0
1.3283333333333331,2.0683333333333334,-0.10166666666666657,0.9483333333333333,-1.6516666666666664,-2.5916666666666663,3.0,1.0,4.0,4670.0,7.0
0.7466666666666661,0.43666666666666654,0.016666666666666607,0.7866666666666662,-1.1333333333333337,-0.8533333333333335,1.0,4.0,2.0,710.0,8.0
0.30833333333333357,0.4083333333333332,-0.9016666666666664,-0.6016666666666666,0.4883333333333333,0.2983333333333338,1.0,5.0,3.0,3150.0,9.0
0.5566666666666666,0.18666666666666654,-0.20333333333333314,0.1466666666666665,-0.0033333333333338544,-0.6833333333333336,1.0,3.0,4.0,800.0,10.0
1.291666666666667,-0.3683333333333332,-0.708333333333333,0.7616666666666667,1.0916666666666668,-2.068333333333333,1.0,4.0,2.0,880.0,11.0
0.9149999999999991,0.24499999999999922,0.9849999999999994,-0.9650000000000007,-1.0050000000000008,-0.1750000000000007,3.0,5.0,2.0,45910.0,12.0
1.868333333333334,-0.7016666666666658,-1.2616666666666658,0.23833333333333417,0.4583333333333339,-0.6016666666666661,1.0,5.0,4.0,2160.0,1.0
-0.05833333333333357,0.2816666666666663,-0.008333333333333748,0.4116666666666662,0.04166666666666696,-0.6683333333333334,2.0,1.0,3.0,3020.0,2.0
-0.2516666666666669,0.13833333333333275,0.12833333333333297,-0.6616666666666671,0.15833333333333321,0.4883333333333333,1.0,2.0,5.0,1890.0,3.0
0.4733333333333336,1.1133333333333342,0.6333333333333337,-0.17666666666666586,0.7933333333333339,-2.836666666666666,1.0,3.0,5.0,1080.0,4.0
2.463333333333333,-0.12666666666666693,-0.30666666666666664,-0.0766666666666671,0.24333333333333318,-2.1966666666666668,1.0,3.0,2.0,930.0,5.0
1.1866666666666665,-0.26333333333333275,-1.1333333333333333,0.5466666666666669,0.4666666666666668,-0.8033333333333328,4.0,2.0,1.0,9010.0,6.0
0.7199999999999998,-0.98,1.63,-0.08000000000000007,0.5099999999999998,-1.7999999999999998,3.0,1.0,4.0,840.0,7.0
1.5316666666666672,0.9616666666666669,0.2616666666666667,-2.508333333333333,-0.15833333333333321,-0.08833333333333293,1.0,2.0,6.0,690.0,8.0
0.12499999999999911,0.4549999999999992,-0.4350000000000014,0.8749999999999991,0.23499999999999854,-1.2550000000000008,4.0,5.0,3.0,970.0,9.0
-0.6333333333333337,0.23666666666666636,0.8266666666666662,0.5366666666666662,-0.5933333333333337,-0.37333333333333396,2.0,4.0,3.0,3540.0,10.0
0.4716666666666667,0.8816666666666668,0.05166666666666675,-0.3683333333333332,0.6916666666666664,-1.728333333333333,1.0,2.0,5.0,1040.0,11.0
0.8133333333333335,0.43333333333333357,0.39333333333333353,-0.3266666666666662,0.2833333333333332,-1.5966666666666667,2.0,4.0,1.0,27120.0,12.0
1.1800000000000006,-0.20000000000000018,-0.35999999999999943,-0.45999999999999996,0.08000000000000007,-0.2400000000000002,4.0,1.0,2.0,16750.0,1.0
-0.7000000000000002,0.05999999999999961,0.040000000000000036,-0.08000000000000007,-0.29000000000000004,0.9699999999999998,1.0,3.0,6.0,1820.0,2.0
-0.2783333333333333,0.30166666666666675,-0.30833333333333357,1.501666666666667,-0.4683333333333328,-0.7483333333333331,1.0,2.0,5.0,3940.0,3.0
-0.14499999999999957,-0.9549999999999992,0.4450000000000003,0.3050000000000006,-0.5949999999999998,0.9450000000000003,4.0,1.0,5.0,15770.0,4.0
1.0250000000000012,0.6250000000000009,-0.2649999999999988,-0.34499999999999886,-0.5849999999999991,-0.4549999999999992,1.0,2.0,6.0,1040.0,5.0
-0.9449999999999994,0.9150000000000009,-0.41499999999999915,0.6350000000000007,0.26500000000000057,-0.4549999999999992,1.0,3.0,4.0,3440.0,6.0
