相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
2.1799999999999997,0.4800000000000004,-0.2699999999999996,-1.9699999999999998,0.15000000000000036,-0.5700000000000003,1.0,2.0,5.0,1080.0
0.1349999999999998,-1.1349999999999998,-1.0649999999999995,0.1349999999999998,1.415,0.5150000000000006,1.0,2.0,6.0,5530.0
-0.1583333333333341,1.0716666666666663,-1.3583333333333343,1.0216666666666656,-0.24833333333333396,-0.32833333333333403,1.0,2.0,5.0,1550.0
1.1166666666666671,-1.1033333333333326,-1.2833333333333323,0.746666666666667,0.34666666666666757,0.17666666666666764,5.0,1.0,4.0,3390.0
-1.4333333333333331,0.8566666666666669,0.1966666666666672,0.49666666666666703,0.6266666666666674,-0.7433333333333327,2.0,3.0,1.0,2850.0
-0.30666666666666753,0.3533333333333326,1.5233333333333325,-0.5666666666666673,-1.1266666666666674,0.12333333333333307,3.0,5.0,1.0,5240.0
-2.2249999999999996,1.2350000000000003,-0.38499999999999934,0.2950000000000008,-0.6349999999999993,1.7150000000000007,2.0,3.0,6.0,1350.0
-0.6500000000000004,0.71,0.9000000000000004,-0.1900000000000004,-0.45999999999999996,-0.3099999999999996,4.0,1.0,3.0,10520.0
-0.3566666666666656,-1.5366666666666657,1.6733333333333338,-0.8966666666666656,1.2333333333333343,-0.11666666666666625,3.0,1.0,4.0,1940.0
-0.34499999999999975,1.7750000000000004,0.4450000000000003,-1.1549999999999994,-0.7649999999999997,0.04499999999999993,1.0,6.0,2.0,4360.0
-0.81,-0.8999999999999999,-0.8500000000000001,0.11000000000000032,1.9299999999999997,0.5199999999999996,4.0,5.0,2.0,2090.0
0.9100000000000001,0.7599999999999998,-0.5300000000000002,-2.8200000000000003,1.9500000000000002,-0.27000000000000046,6.0,5.0,2.0,13940.0
1.3250000000000002,0.4950000000000001,0.3949999999999996,-2.3150000000000004,0.07500000000000018,0.024999999999999467,1.0,5.0,2.0,1330.0
-0.129999999999999,0.9600000000000009,0.3600000000000012,0.3200000000000012,-1.589999999999999,0.08000000000000096,2.0,4.0,1.0,3130.0
-0.1583333333333341,-0.07833333333333403,-0.748333333333334,-1.3383333333333338,1.2216666666666658,1.1016666666666657,1.0,6.0,4.0,18510.0
1.4649999999999999,0.7749999999999995,-1.4350000000000005,0.875,-0.6749999999999998,-1.005,2.0,1.0,5.0,3100.0
0.3433333333333328,-0.4466666666666672,0.583333333333333,-0.8866666666666667,-1.0466666666666669,1.4533333333333331,4.0,3.0,6.0,5300.0
-0.6949999999999994,1.1550000000000011,1.0550000000000006,0.015000000000000568,0.1250000000000009,-1.654999999999999,1.0,2.0,5.0,6080.0
-0.5433333333333334,-2.4333333333333336,1.1466666666666665,2.4066666666666663,-0.5933333333333333,0.016666666666666607,4.0,1.0,3.0,1090.0
-0.4933333333333332,1.7866666666666662,0.6566666666666663,0.2566666666666668,-1.2533333333333334,-0.9533333333333336,1.0,4.0,3.0,8830.0
-1.0699999999999994,0.7700000000000005,1.5899999999999999,-0.08000000000000007,-0.79,-0.41999999999999993,2.0,3.0,1.0,890.0
-0.125,1.2350000000000003,0.8549999999999995,-0.815,1.255,-2.4050000000000002,5.0,2.0,4.0,15370.0
1.4316666666666666,-0.5383333333333331,0.49166666666666625,-0.9783333333333335,-2.2783333333333333,1.8716666666666661,3.0,2.0,6.0,2950.0
1.2816666666666672,-0.7683333333333331,0.7116666666666669,-0.26833333333333265,-0.5683333333333334,-0.38833333333333275,1.0,2.0,5.0,2060.0
0.8650000000000002,-0.3849999999999998,0.015000000000000568,1.2350000000000003,-1.1449999999999996,-0.5849999999999991,6.0,3.0,1.0,1590.0
1.2633333333333336,-0.016666666666666607,1.493333333333334,-1.436666666666666,-0.016666666666666607,-1.2866666666666662,6.0,3.0,2.0,137460.0
1.208333333333334,0.25833333333333375,0.6883333333333344,-0.3916666666666657,-1.7616666666666658,-0.001666666666666039,1.0,3.0,4.0,900.0
-0.35333333333333394,0.626666666666666,-2.243333333333334,2.4766666666666657,-0.6533333333333338,0.1466666666666665,4.0,1.0,5.0,2660.0
0.6799999999999997,0.6399999999999997,-1.27,0.14999999999999947,-0.5600000000000005,0.35999999999999943,2.0,1.0,6.0,1480.0
-0.15833333333333321,0.6616666666666671,0.1416666666666666,0.2816666666666672,1.2216666666666667,-2.1483333333333334,1.0,2.0,4.0,1160.0
-0.8250000000000002,-1.0050000000000008,0.3649999999999993,-0.3850000000000007,1.3049999999999997,0.5449999999999999,5.0,3.0,1.0,22500.0
-0.6749999999999998,-0.34499999999999975,1.5649999999999995,-0.45500000000000007,0.7149999999999999,-0.8050000000000002,5.0,2.0,1.0,7390.0
-1.1933333333333338,-0.3333333333333339,-0.9433333333333338,1.1566666666666663,1.756666666666666,-0.44333333333333425,2.0,4.0,3.0,18060.0
0.6516666666666664,-0.19833333333333414,0.5616666666666656,1.091666666666666,-2.488333333333334,0.38166666666666593,1.0,6.0,3.0,14070.0
-1.7316666666666665,1.6383333333333336,0.538333333333334,-0.10166666666666613,0.6983333333333341,-1.041666666666666,5.0,2.0,3.0,1910.0
0.17333333333333378,-0.016666666666666607,1.253333333333333,-0.006666666666666821,0.07333333333333325,-1.4766666666666666,1.0,3.0,2.0,1520.0
-0.1966666666666672,1.083333333333333,0.4833333333333334,0.8433333333333328,-0.6466666666666665,-1.5666666666666669,1.0,6.0,3.0,12390.0
-0.08333333333333393,-1.1333333333333337,0.7866666666666662,-1.4333333333333345,0.8566666666666656,1.006666666666666,2.0,6.0,4.0,47820.0
0.1466666666666674,0.09666666666666668,0.6866666666666674,0.3466666666666667,0.7666666666666666,-2.043333333333333,5.0,4.0,2.0,10370.0
-0.004999999999999893,1.085,-0.3649999999999993,-1.4149999999999996,0.875,-0.17499999999999982,2.0,1.0,4.0,3660.0
-0.03666666666666707,1.4433333333333325,0.7333333333333325,1.003333333333333,-0.1966666666666672,-2.946666666666667,2.0,4.0,1.0,1970.0
-0.5716666666666663,0.8083333333333345,0.8583333333333343,-1.291666666666666,0.13833333333333364,0.05833333333333446,1.0,2.0,4.0,4730.0
0.49666666666666615,0.8866666666666667,-0.33333333333333304,0.4066666666666663,-3.3133333333333335,1.8566666666666665,2.0,1.0,4.0,1600.0
0.2183333333333337,-1.1316666666666668,1.0783333333333331,-0.7816666666666663,0.8583333333333334,-0.24166666666666714,1.0,3.0,5.0,880.0
0.29166666666666696,1.6916666666666664,-0.8283333333333331,0.6916666666666664,-0.168333333333333,-1.6783333333333332,2.0,1.0,4.0,610.0
2.5149999999999997,-0.4249999999999998,-0.5150000000000006,-0.39500000000000046,-0.19500000000000028,-0.9850000000000003,2.0,1.0,3.0,7790.0
0.4733333333333327,0.7033333333333323,-0.23666666666666725,-0.016666666666667496,-0.706666666666667,-0.21666666666666767,1.0,2.0,6.0,2360.0
0.29666666666666686,-0.833333333333333,1.336666666666667,-1.2033333333333331,-0.013333333333332753,0.41666666666666696,5.0,6.0,1.0,29640.0
0.34999999999999876,-0.17000000000000082,-0.5300000000000011,0.14999999999999858,0.4299999999999988,-0.23000000000000131,1.0,2.0,4.0,1170.0
-0.32500000000000107,0.14499999999999957,0.5149999999999988,0.41499999999999915,-0.3550000000000004,-0.39500000000000046,5.0,3.0,1.0,12150.0
1.9266666666666667,-0.22333333333333272,-0.9533333333333331,-0.7833333333333332,0.8866666666666667,-0.8533333333333335,1.0,3.0,4.0,4470.0
-1.2733333333333334,-0.5633333333333335,0.6166666666666663,-0.38333333333333375,1.076666666666667,0.5266666666666664,3.0,5.0,4.0,5970.0
-1.393333333333333,0.6566666666666672,0.9766666666666666,-3.293333333333333,2.1766666666666667,0.8766666666666669,5.0,6.0,1.0,6540.0
-1.1166666666666671,1.463333333333333,-1.1766666666666667,0.8433333333333328,-0.42666666666666675,0.4133333333333331,2.0,3.0,1.0,2690.0
1.083333333333334,0.023333333333333428,-1.296666666666666,-0.4666666666666659,0.2333333333333334,0.4233333333333338,2.0,6.0,5.0,2040.0
0.8899999999999997,-0.3600000000000003,1.4500000000000002,-0.08999999999999986,-3.5,1.6099999999999994,3.0,4.0,6.0,2180.0
2.0316666666666663,-1.3383333333333334,-0.8883333333333336,0.5416666666666661,0.07166666666666632,-0.4183333333333339,5.0,1.0,4.0,18660.0
0.4383333333333326,0.9783333333333326,-1.4216666666666677,0.38833333333333275,1.3583333333333325,-1.7416666666666671,4.0,2.0,5.0,2630.0
0.7000000000000002,-0.5299999999999994,-1.5899999999999999,1.6600000000000001,0.08000000000000007,-0.3199999999999994,1.0,4.0,5.0,960.0
0.7133333333333329,0.4133333333333331,0.27333333333333254,-0.666666666666667,-0.3866666666666667,-0.34666666666666757,1.0,2.0,5.0,2150.0
0.34499999999999975,-0.04499999999999993,1.3949999999999996,0.6150000000000002,-0.19500000000000028,-2.115,1.0,5.0,3.0,8440.0
-0.7733333333333343,0.23666666666666636,1.2866666666666662,-1.913333333333334,0.6166666666666663,0.546666666666666,3.0,1.0,2.0,4070.0
-1.4766666666666675,-0.5166666666666675,-0.42666666666666675,0.8133333333333326,0.9533333333333331,0.6533333333333333,1.0,5.0,2.0,26210.0
-0.29000000000000004,-1.12,-0.33000000000000007,0.4999999999999991,-0.040000000000000036,1.2799999999999994,1.0,5.0,6.0,2650.0
-0.22999999999999954,1.4300000000000006,0.46000000000000085,-0.14999999999999947,-0.02999999999999936,-1.4799999999999995,1.0,2.0,3.0,1190.0
0.7233333333333336,1.1133333333333333,0.39333333333333353,-0.09666666666666668,-0.956666666666667,-1.1766666666666667,1.0,2.0,5.0,1030.0
0.1516666666666664,0.5616666666666665,1.2216666666666667,-0.5883333333333329,-2.348333333333333,1.001666666666667,3.0,4.0,6.0,4180.0
1.9933333333333323,0.3733333333333322,1.3733333333333322,1.8133333333333326,-2.4366666666666674,-3.116666666666667,1.0,3.0,2.0,640.0
0.07833333333333314,-0.10166666666666746,-0.5916666666666677,1.1783333333333328,0.8983333333333325,-1.461666666666667,5.0,3.0,2.0,70670.0
0.7050000000000001,-0.9450000000000003,-0.8150000000000004,1.005,-0.01499999999999968,0.06500000000000039,1.0,4.0,2.0,1360.0
0.8949999999999996,-1.0850000000000009,-0.3750000000000009,1.4149999999999991,-1.1850000000000005,0.3349999999999991,5.0,1.0,3.0,66390.0
0.08000000000000096,-0.4399999999999995,0.35000000000000053,-0.8899999999999992,0.28000000000000025,0.620000000000001,5.0,4.0,6.0,9720.0
-0.0983333333333336,1.3616666666666664,-0.2883333333333331,0.9116666666666671,1.1516666666666664,-3.038333333333333,4.0,1.0,3.0,7640.0
-1.4650000000000007,-0.11500000000000021,0.20499999999999918,0.3049999999999997,0.10499999999999954,0.9649999999999999,4.0,6.0,2.0,10910.0
0.7666666666666657,0.586666666666666,-0.4733333333333336,-0.6433333333333335,1.506666666666666,-1.743333333333334,1.0,5.0,6.0,3610.0
1.0133333333333332,0.6633333333333327,-0.2966666666666673,-1.9666666666666672,0.3233333333333328,0.2633333333333332,1.0,6.0,2.0,1880.0
-0.24666666666666703,-0.666666666666667,0.043333333333333,-0.8666666666666663,0.6633333333333331,1.0733333333333333,5.0,4.0,6.0,17220.0
0.33333333333333304,0.5633333333333335,-2.0366666666666666,-1.1866666666666665,1.3133333333333335,1.0133333333333336,1.0,4.0,2.0,9140.0
0.6066666666666656,0.06666666666666554,1.8566666666666656,0.796666666666666,-3.073333333333334,-0.25333333333333474,3.0,1.0,6.0,3480.0
0.19500000000000028,1.1749999999999998,0.4850000000000003,0.9550000000000001,-0.27500000000000036,-2.535,4.0,2.0,6.0,43040.0
-1.0899999999999999,1.8499999999999996,-0.04999999999999982,0.4899999999999993,-0.6900000000000004,-0.5100000000000007,2.0,1.0,3.0,1200.0
0.4300000000000006,-0.33000000000000007,0.07000000000000028,-0.7400000000000002,-0.019999999999999574,0.5899999999999999,1.0,3.0,6.0,1680.0
0.3850000000000007,0.1850000000000005,-0.20499999999999918,-0.1949999999999994,0.46500000000000075,-0.6349999999999989,1.0,3.0,4.0,2130.0
-1.9083333333333332,0.8016666666666672,0.28166666666666673,0.7916666666666665,-0.2783333333333329,0.311666666666667,3.0,4.0,2.0,3120.0
-0.6816666666666666,-0.2616666666666667,-0.011666666666666714,0.3583333333333334,0.6583333333333332,-0.061666666666666536,4.0,1.0,2.0,11510.0
0.35166666666666746,1.1416666666666675,0.05166666666666764,-0.24833333333333307,-0.628333333333333,-0.6683333333333326,1.0,3.0,2.0,930.0
1.6099999999999994,-0.9000000000000004,-0.5,-0.04999999999999982,0.5199999999999996,-0.6800000000000006,1.0,2.0,3.0,1480.0
-0.21666666666666767,1.163333333333333,-0.046666666666667744,0.4133333333333331,-1.3066666666666675,-0.006666666666667709,1.0,2.0,4.0,860.0
-0.06500000000000039,0.9649999999999999,0.20500000000000007,-3.6050000000000004,2.5149999999999997,-0.015000000000000568,1.0,2.0,5.0,980.0
-1.2183333333333337,2.921666666666667,-0.6983333333333333,-0.2783333333333333,0.3216666666666663,-1.0483333333333338,2.0,1.0,4.0,1640.0
0.5683333333333342,0.6883333333333335,0.49833333333333396,-0.7716666666666665,-0.5416666666666661,-0.44166666666666643,1.0,3.0,5.0,1430.0
0.1966666666666672,0.7666666666666666,-0.8733333333333331,-0.8633333333333333,-0.023333333333333428,0.7966666666666669,3.0,2.0,1.0,14100.0
0.5900000000000007,-0.9199999999999999,-0.40999999999999925,0.8400000000000007,-0.2599999999999998,0.16000000000000014,1.0,4.0,5.0,800.0
-0.1733333333333329,1.0266666666666664,-0.5233333333333334,0.7966666666666669,-0.293333333333333,-0.833333333333333,1.0,3.0,4.0,3920.0
-0.2516666666666669,0.6183333333333332,0.12833333333333297,2.658333333333333,-0.581666666666667,-2.5716666666666668,4.0,3.0,5.0,4890.0
-1.063333333333333,-0.043333333333333,2.696666666666667,1.3166666666666664,0.9466666666666672,-3.8533333333333335,1.0,5.0,2.0,31270.0
-1.338333333333333,-0.5283333333333324,-0.4983333333333331,-0.958333333333333,0.5616666666666674,2.7616666666666676,6.0,2.0,3.0,1900.0
0.44833333333333325,-0.4016666666666664,1.1083333333333334,0.9383333333333335,-0.8216666666666663,-1.2716666666666665,2.0,4.0,3.0,1560.0
-0.2716666666666656,1.248333333333334,-0.5716666666666663,0.43833333333333435,-1.2616666666666658,0.4183333333333339,4.0,1.0,2.0,1990.0
0.2983333333333329,1.9383333333333326,-1.391666666666667,-0.23166666666666735,-0.031666666666667176,-0.581666666666667,1.0,2.0,5.0,810.0
0.24166666666666714,-0.08833333333333293,2.4316666666666666,1.0716666666666663,-3.2683333333333335,-0.38833333333333364,3.0,4.0,2.0,1820.0
0.7333333333333334,1.0333333333333332,-2.9466666666666668,-0.7766666666666664,2.713333333333334,-0.7566666666666668,1.0,2.0,6.0,4790.0
1.2766666666666673,0.29666666666666774,-1.2233333333333327,-1.2633333333333328,-0.33333333333333304,1.246666666666667,4.0,1.0,6.0,16140.0
0.745000000000001,0.18500000000000139,-0.12499999999999911,-0.09499999999999886,0.04500000000000082,-0.754999999999999,1.0,2.0,4.0,800.0
-0.04666666666666597,-0.026666666666666394,0.4033333333333342,0.07333333333333414,-0.4066666666666663,0.0033333333333338544,1.0,3.0,2.0,1880.0
0.418333333333333,-2.2916666666666674,1.298333333333333,2.368333333333333,-3.1816666666666675,1.3883333333333328,3.0,1.0,2.0,10340.0
0.2333333333333334,0.2833333333333332,0.1633333333333331,-0.4066666666666663,-1.3966666666666665,1.123333333333333,1.0,2.0,3.0,1220.0
-1.33,0.6400000000000006,0.17999999999999972,0.4400000000000004,0.0600000000000005,0.009999999999999787,5.0,2.0,4.0,1380.0
-0.34999999999999964,-1.149999999999999,2.860000000000001,-1.2399999999999993,-0.129999999999999,0.010000000000000675,3.0,1.0,6.0,1490.0
-0.6466666666666665,1.9733333333333336,1.1433333333333335,-0.18666666666666654,1.4433333333333334,-3.7266666666666666,2.0,4.0,3.0,2360.0
-0.0333333333333341,1.086666666666666,-0.9033333333333342,-1.0033333333333339,-0.5833333333333339,1.4366666666666665,1.0,2.0,5.0,1280.0
0.3849999999999998,-0.7549999999999999,-0.21499999999999986,0.5249999999999995,-1.1550000000000002,1.2149999999999999,2.0,4.0,3.0,53020.0
2.8166666666666664,-0.4733333333333336,0.6466666666666665,-2.4133333333333336,0.206666666666667,-0.7833333333333332,1.0,3.0,2.0,820.0
0.6433333333333344,-0.6166666666666663,0.413333333333334,0.8833333333333337,-0.9766666666666657,-0.3466666666666658,4.0,1.0,3.0,3150.0
1.8550000000000004,-0.7949999999999999,0.2549999999999999,-0.07500000000000018,-0.7750000000000004,-0.46499999999999986,1.0,3.0,5.0,2170.0
1.4366666666666674,-0.6733333333333329,-0.043333333333332114,0.7666666666666675,-0.7533333333333321,-0.7333333333333325,6.0,1.0,2.0,36040.0
-0.19333333333333336,0.7866666666666662,-0.6833333333333336,0.21666666666666679,-0.5533333333333337,0.42666666666666675,1.0,2.0,6.0,1980.0
0.8566666666666665,1.2266666666666666,0.5766666666666662,-0.7133333333333338,-3.373333333333334,1.4266666666666667,1.0,6.0,5.0,43400.0
-0.34500000000000064,0.27499999999999947,2.285,-0.08499999999999996,-2.3750000000000004,0.2450000000000001,2.0,4.0,6.0,970.0
0.3866666666666667,-0.3633333333333333,1.076666666666667,-0.8733333333333331,-0.8433333333333328,0.6166666666666671,5.0,4.0,3.0,120380.0
-0.14333333333333265,-0.3533333333333326,0.12666666666666693,0.24666666666666703,1.246666666666667,-1.123333333333333,2.0,4.0,1.0,15370.0
-0.4950000000000001,-0.3650000000000002,1.045,1.6149999999999993,-1.0350000000000001,-0.7650000000000001,1.0,2.0,4.0,1680.0
0.23500000000000032,0.9550000000000001,-2.3850000000000002,0.8949999999999996,0.875,-0.5750000000000002,5.0,1.0,4.0,5940.0
0.956666666666667,-0.9933333333333332,-0.3133333333333326,1.1166666666666671,0.03666666666666707,-0.8033333333333328,1.0,6.0,2.0,10210.0
0.6716666666666669,0.1516666666666664,1.2716666666666665,0.581666666666667,0.2516666666666669,-2.9283333333333337,3.0,2.0,4.0,7430.0
0.23833333333333329,0.6383333333333328,0.6083333333333325,0.9883333333333333,-0.9716666666666676,-1.501666666666667,2.0,5.0,3.0,12710.0
1.5216666666666674,0.42166666666666686,-0.7983333333333329,-1.748333333333333,0.8416666666666668,-0.23833333333333329,1.0,3.0,2.0,2220.0
0.25666666666666593,0.4066666666666663,0.23666666666666636,-1.2733333333333339,0.7066666666666661,-0.3333333333333339,3.0,1.0,5.0,3090.0
0.17666666666666675,0.30666666666666664,0.3466666666666667,-2.3033333333333332,0.20666666666666655,1.266666666666667,1.0,5.0,2.0,5990.0
-0.918333333333333,1.0116666666666667,-1.1583333333333332,-0.7783333333333329,1.871666666666667,-0.02833333333333332,2.0,5.0,1.0,1500.0
-0.054999999999999716,1.3150000000000004,0.41500000000000004,0.3050000000000006,-1.3949999999999996,-0.585,1.0,2.0,6.0,5970.0
-0.19333333333333247,0.8766666666666678,1.246666666666667,-0.6533333333333324,-1.4333333333333327,0.15666666666666718,2.0,4.0,3.0,5530.0
-0.9849999999999994,1.8250000000000002,-1.1649999999999996,0.9250000000000007,0.7850000000000001,-1.3849999999999998,3.0,5.0,2.0,29510.0
0.6933333333333342,-1.2766666666666664,0.3433333333333337,-1.296666666666666,-0.4666666666666659,2.003333333333334,1.0,2.0,6.0,2320.0
0.8549999999999995,-1.0950000000000002,0.7450000000000001,0.46499999999999986,-0.6050000000000004,-0.3650000000000002,1.0,3.0,6.0,3570.0
2.42,-0.33999999999999986,0.8700000000000001,0.5700000000000003,-2.84,-0.6799999999999997,1.0,3.0,2.0,900.0
0.39000000000000057,-0.22999999999999954,-0.6399999999999997,0.5899999999999999,-0.7000000000000002,0.5899999999999999,1.0,3.0,6.0,3670.0
0.24499999999999922,0.21499999999999986,0.125,-1.1050000000000004,-0.16500000000000004,0.6849999999999996,1.0,2.0,4.0,1630.0
0.14500000000000046,-1.254999999999999,-0.07499999999999929,0.39500000000000046,0.46500000000000075,0.32500000000000107,1.0,3.0,2.0,1500.0
-0.23666666666666591,0.6833333333333345,0.873333333333334,-0.7166666666666659,-0.626666666666666,0.023333333333334316,2.0,6.0,1.0,12610.0
2.95,-0.79,1.4900000000000002,1.0199999999999996,-1.7200000000000002,-2.95,1.0,3.0,4.0,450.0
0.835,-1.1049999999999995,-1.2049999999999996,1.415,-0.1349999999999998,0.19500000000000028,1.0,6.0,2.0,6410.0
-0.8133333333333335,-0.5833333333333339,-1.043333333333334,1.3166666666666664,-0.8233333333333337,1.9466666666666663,2.0,1.0,6.0,8240.0
-0.6399999999999997,0.46999999999999975,1.5099999999999998,0.16999999999999993,-0.7999999999999998,-0.71,1.0,3.0,2.0,1080.0
-0.38333333333333375,0.29666666666666686,1.8266666666666662,-0.6933333333333334,0.3366666666666669,-1.3833333333333337,3.0,5.0,4.0,2900.0
-1.186666666666667,0.9033333333333333,2.0733333333333333,-1.1766666666666672,-1.2166666666666672,0.6033333333333326,2.0,1.0,3.0,3200.0
1.3533333333333335,-1.206666666666667,0.5733333333333333,2.033333333333333,-0.5166666666666666,-2.236666666666667,4.0,3.0,1.0,2030.0
1.0066666666666668,-1.1433333333333335,-0.1033333333333335,0.3966666666666665,0.6566666666666663,-0.8133333333333335,1.0,4.0,5.0,1100.0
0.16499999999999915,0.6349999999999989,-1.7350000000000008,-1.4750000000000005,0.6549999999999994,1.754999999999999,1.0,2.0,6.0,1210.0
-0.2566666666666668,-1.376666666666667,1.173333333333333,-1.5066666666666673,1.6033333333333326,0.3633333333333333,1.0,3.0,2.0,1500.0
1.8550000000000004,-1.2349999999999994,0.4950000000000001,-1.4549999999999996,-0.7349999999999994,1.0750000000000002,2.0,1.0,4.0,11120.0
0.04499999999999993,1.505,0.4450000000000003,-2.465,0.29499999999999993,0.17500000000000027,5.0,2.0,6.0,9430.0
-0.5199999999999996,0.5300000000000002,-0.06999999999999984,0.29000000000000004,-0.19999999999999973,-0.029999999999999805,4.0,1.0,5.0,3750.0
-1.0066666666666668,1.543333333333333,-0.24666666666666703,-1.016666666666667,-1.246666666666667,1.9733333333333327,6.0,4.0,2.0,2970.0
-1.5150000000000006,2.2649999999999997,-0.20500000000000007,1.0949999999999998,0.9049999999999994,-2.5450000000000004,5.0,2.0,6.0,31980.0
-1.2366666666666664,-0.8966666666666665,1.0233333333333334,1.3233333333333341,-0.6666666666666661,0.45333333333333403,4.0,3.0,5.0,2230.0
1.211666666666667,0.22166666666666668,1.4516666666666662,1.0916666666666668,-3.2283333333333335,-0.7483333333333335,2.0,1.0,3.0,4150.0
-0.9616666666666678,-0.22166666666666757,-1.1716666666666677,0.5483333333333329,0.8883333333333328,0.9183333333333321,3.0,5.0,2.0,41910.0
-0.7583333333333329,-1.2383333333333328,0.7116666666666669,1.9316666666666675,-1.0583333333333327,0.41166666666666707,4.0,2.0,1.0,6990.0
2.413333333333332,0.20333333333333226,0.4133333333333322,-1.3966666666666674,-0.8166666666666673,-0.8166666666666673,1.0,2.0,3.0,910.0
0.9783333333333344,0.1583333333333341,0.3483333333333345,-2.0216666666666656,0.32833333333333403,0.2083333333333348,1.0,3.0,2.0,1640.0
-0.8433333333333337,0.5666666666666664,-0.8333333333333339,-0.09333333333333371,0.49666666666666615,0.7066666666666661,2.0,4.0,6.0,4310.0
1.3216666666666663,-0.34833333333333405,-0.49833333333333396,1.4816666666666665,1.041666666666666,-2.998333333333334,2.0,1.0,5.0,6570.0
0.0033333333333329662,1.6133333333333333,-0.6966666666666672,0.24333333333333318,-0.5666666666666669,-0.5966666666666671,4.0,3.0,2.0,8410.0
0.5150000000000006,0.21500000000000075,-1.6849999999999992,1.0950000000000006,-0.40499999999999936,0.26500000000000057,2.0,4.0,6.0,4560.0
1.7733333333333334,0.7633333333333336,-0.18666666666666654,-0.12666666666666693,-1.8666666666666667,-0.35666666666666647,2.0,1.0,6.0,2330.0
0.3766666666666669,-0.09333333333333282,0.8866666666666676,-1.0933333333333328,1.2566666666666668,-1.333333333333333,5.0,1.0,2.0,3000.0
-0.5266666666666668,-0.9666666666666668,1.6833333333333336,-0.3966666666666665,1.1833333333333336,-0.9766666666666666,2.0,3.0,1.0,19770.0
1.0799999999999996,-0.15000000000000036,0.019999999999999574,-0.12000000000000055,1.7999999999999994,-2.6300000000000003,5.0,2.0,1.0,5290.0
0.03000000000000025,0.6200000000000001,-0.4500000000000002,0.15000000000000036,1.8399999999999999,-2.19,1.0,2.0,5.0,1060.0
1.0666666666666664,-1.143333333333333,0.0766666666666671,-0.023333333333333428,0.5966666666666667,-0.5733333333333333,1.0,2.0,4.0,2840.0
0.956666666666667,0.8866666666666676,-0.33333333333333304,-2.253333333333333,1.0266666666666673,-0.2833333333333323,1.0,3.0,6.0,1250.0
1.0616666666666674,1.2816666666666672,-1.4883333333333324,0.8516666666666675,0.0016666666666678154,-1.7083333333333326,1.0,2.0,6.0,2680.0
-1.9450000000000012,-1.4650000000000012,0.3249999999999993,0.5649999999999986,1.7849999999999993,0.7349999999999985,4.0,5.0,2.0,10470.0
-0.501666666666666,-0.36166666666666636,-0.31166666666666654,-1.5916666666666663,1.9683333333333337,0.7983333333333338,1.0,2.0,3.0,2100.0
-0.25833333333333286,-0.7983333333333329,0.6716666666666669,1.1116666666666672,-1.4483333333333333,0.7216666666666667,3.0,2.0,4.0,21180.0
-0.6749999999999998,-0.4249999999999998,-0.4449999999999994,0.8550000000000004,1.1350000000000007,-0.4449999999999994,4.0,1.0,5.0,2760.0
-1.208333333333333,0.15166666666666728,1.5516666666666667,-0.20833333333333304,-2.478333333333333,2.1916666666666673,3.0,6.0,2.0,2040.0
0.13166666666666682,0.8516666666666675,-0.9883333333333328,1.661666666666667,-0.978333333333333,-0.6783333333333328,2.0,1.0,3.0,4670.0
-0.625,0.7850000000000001,1.2750000000000004,-0.3849999999999998,-1.4249999999999998,0.375,1.0,2.0,3.0,1110.0
0.7966666666666669,-0.9833333333333334,-1.083333333333333,-0.6333333333333333,0.4666666666666668,1.4366666666666665,1.0,3.0,6.0,1040.0
0.4033333333333333,-0.12666666666666604,0.37333333333333396,0.8133333333333335,-0.586666666666666,-0.876666666666666,2.0,4.0,5.0,940.0
-1.205000000000001,1.884999999999999,1.134999999999999,0.28499999999999925,-1.3950000000000014,-0.705000000000001,4.0,3.0,1.0,24330.0
0.6116666666666681,1.0816666666666679,0.8316666666666679,-0.20833333333333215,-0.15833333333333144,-2.158333333333332,2.0,3.0,1.0,3710.0
1.1600000000000001,0.7300000000000004,-0.2200000000000002,0.45999999999999996,0.18999999999999995,-2.3200000000000003,2.0,3.0,4.0,4490.0
0.12833333333333297,0.418333333333333,0.5083333333333329,0.7483333333333331,-1.0916666666666668,-0.7116666666666669,2.0,1.0,3.0,1870.0
0.8616666666666664,-0.32833333333333314,-0.2983333333333329,-0.048333333333332895,0.5316666666666663,-0.7183333333333337,1.0,3.0,5.0,920.0
-0.7016666666666662,0.08833333333333382,-0.7016666666666662,0.04833333333333378,0.5883333333333338,0.6783333333333337,2.0,3.0,5.0,12960.0
-1.0283333333333333,-1.4283333333333332,-0.00833333333333286,0.35166666666666657,0.9316666666666666,1.1816666666666666,1.0,5.0,6.0,3220.0
0.6049999999999995,0.8949999999999996,-1.1749999999999998,-0.8150000000000004,-0.7549999999999999,1.245,4.0,2.0,5.0,39260.0
0.013333333333332753,1.2433333333333332,-1.0966666666666667,-0.9266666666666667,1.4333333333333327,-0.666666666666667,2.0,1.0,5.0,1220.0
0.9649999999999999,2.1849999999999996,0.01499999999999968,-1.4249999999999998,-2.165,0.4249999999999998,6.0,4.0,1.0,91700.0
-1.1133333333333337,1.4866666666666664,-1.3133333333333335,-0.3333333333333339,0.7166666666666668,0.5566666666666666,2.0,4.0,1.0,2270.0
