相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
-1.2466666666666666,0.4833333333333334,0.7933333333333339,0.4233333333333338,-0.45666666666666655,0.0033333333333338544,1.0,5.0,2.0,6060.0
-0.10000000000000053,1.2399999999999993,-2.500000000000001,0.7499999999999991,-1.1400000000000006,1.7499999999999991,4.0,1.0,6.0,3610.0
0.8466666666666667,-0.9933333333333341,-1.0133333333333336,0.7166666666666659,-0.5633333333333335,1.006666666666666,4.0,1.0,3.0,5160.0
0.9799999999999995,-0.75,-0.54,-2.0,1.5499999999999998,0.7599999999999998,1.0,3.0,6.0,2380.0
1.3683333333333332,-0.8216666666666672,0.2283333333333326,-1.1716666666666669,-0.5316666666666672,0.9283333333333328,1.0,2.0,4.0,4650.0
0.34999999999999964,-0.4500000000000002,-1.9500000000000006,2.1599999999999993,2.0599999999999996,-2.1700000000000004,5.0,4.0,6.0,4640.0
1.2316666666666674,-0.25833333333333286,0.07166666666666721,0.0016666666666669272,0.6116666666666672,-1.6583333333333332,3.0,1.0,2.0,6100.0
0.8849999999999998,0.11500000000000021,-0.7949999999999999,0.34499999999999975,-0.004999999999999893,-0.5449999999999999,1.0,3.0,4.0,590.0
-0.013333333333332753,1.1866666666666674,-0.013333333333332753,-0.7133333333333329,-0.8633333333333324,0.41666666666666785,1.0,2.0,3.0,520.0
0.4900000000000002,0.9000000000000004,0.3799999999999999,0.5200000000000005,-1.6099999999999994,-0.6799999999999997,1.0,4.0,3.0,1930.0
0.3749999999999991,-1.1950000000000003,0.7049999999999992,0.41499999999999915,0.27499999999999947,-0.5750000000000002,4.0,1.0,2.0,11550.0
1.9216666666666669,0.0016666666666669272,-0.45833333333333304,0.4516666666666671,-0.15833333333333321,-1.7583333333333333,1.0,2.0,5.0,1830.0
-0.3749999999999991,0.4250000000000007,-0.14499999999999957,-1.0849999999999995,-0.4349999999999996,1.6150000000000002,1.0,5.0,3.0,13430.0
-0.8900000000000006,0.8499999999999996,0.3199999999999994,-0.3100000000000005,-0.20000000000000107,0.22999999999999954,1.0,4.0,3.0,5580.0
1.2616666666666658,-0.7783333333333338,0.501666666666666,1.0516666666666659,0.11166666666666636,-2.148333333333334,1.0,5.0,4.0,11640.0
1.873333333333334,-0.6366666666666658,0.10333333333333439,-0.1466666666666656,-1.3966666666666656,0.20333333333333403,1.0,2.0,3.0,900.0
1.251666666666667,-1.9683333333333333,-0.5483333333333329,-1.0283333333333333,0.8616666666666672,1.4316666666666666,1.0,5.0,2.0,1830.0
1.0549999999999997,0.23500000000000032,-1.435,0.004999999999999893,0.3250000000000002,-0.1849999999999996,1.0,2.0,3.0,1240.0
-1.3500000000000005,-0.20000000000000018,0.75,0.4899999999999993,0.04999999999999982,0.2599999999999998,2.0,4.0,5.0,28700.0
0.36166666666666636,-0.7783333333333333,-0.9283333333333332,0.22166666666666668,0.22166666666666668,0.9016666666666664,3.0,2.0,5.0,28870.0
-0.3483333333333327,0.6316666666666668,1.121666666666667,-0.21833333333333282,-0.12833333333333297,-1.0583333333333327,2.0,1.0,5.0,2910.0
0.0649999999999995,0.585,0.19500000000000028,0.6849999999999996,-0.9350000000000005,-0.5949999999999998,1.0,2.0,4.0,810.0
-0.13500000000000068,-0.5450000000000008,0.08499999999999908,0.04499999999999904,0.6549999999999994,-0.10500000000000043,1.0,3.0,5.0,960.0
0.5599999999999996,0.6499999999999995,0.6599999999999993,-0.4500000000000002,-0.5600000000000005,-0.8600000000000003,2.0,4.0,1.0,25290.0
-0.8983333333333325,1.2616666666666667,-1.3083333333333331,1.291666666666667,0.2016666666666671,-0.5483333333333329,2.0,5.0,4.0,1920.0
-0.5683333333333334,0.7216666666666662,-0.11833333333333362,-0.42833333333333323,1.0316666666666667,-0.6383333333333336,1.0,3.0,2.0,1270.0
-0.3633333333333342,2.5666666666666664,1.8166666666666664,0.2166666666666659,0.47666666666666657,-4.713333333333334,2.0,1.0,4.0,2680.0
1.1716666666666669,0.17166666666666686,2.2316666666666665,1.4416666666666664,-0.07833333333333314,-4.9383333333333335,4.0,1.0,3.0,3630.0
1.7366666666666672,-1.253333333333333,0.7866666666666671,-1.2133333333333334,0.9666666666666668,-1.023333333333333,1.0,3.0,5.0,400.0
-0.025000000000001243,0.964999999999999,-1.5850000000000013,2.0349999999999993,-0.6750000000000007,-0.7150000000000007,1.0,4.0,2.0,830.0
-0.375,1.505,-0.03500000000000014,-1.0250000000000004,-0.06500000000000039,-0.004999999999999893,2.0,1.0,6.0,1360.0
1.1133333333333342,-1.1166666666666658,-0.42666666666666586,1.7233333333333345,-0.11666666666666625,-1.1766666666666659,1.0,2.0,5.0,1950.0
0.6766666666666676,0.5266666666666673,0.2566666666666677,-0.7833333333333323,-0.6033333333333326,-0.07333333333333236,1.0,2.0,4.0,700.0
0.7150000000000007,-0.47499999999999876,-1.1249999999999991,-0.504999999999999,0.6250000000000009,0.7650000000000006,1.0,3.0,4.0,4470.0
0.02333333333333254,0.2933333333333321,-0.5266666666666682,-0.1466666666666674,-0.046666666666667744,0.40333333333333243,3.0,4.0,6.0,6230.0
1.2350000000000003,-0.09499999999999975,0.15500000000000025,-0.11500000000000021,-1.1550000000000002,-0.025000000000000355,1.0,2.0,4.0,680.0
0.1633333333333331,-0.17666666666666675,1.1033333333333335,1.4833333333333334,-4.476666666666667,1.9033333333333333,4.0,3.0,1.0,4520.0
-0.398333333333333,0.15166666666666684,0.081666666666667,-0.6083333333333334,-0.5983333333333332,1.3716666666666666,5.0,3.0,6.0,36090.0
0.6449999999999996,0.7149999999999999,2.675,1.8249999999999993,-4.605,-1.2550000000000003,1.0,3.0,2.0,1050.0
0.18333333333333357,1.2733333333333334,-0.9566666666666661,-1.3666666666666663,1.623333333333334,-0.7566666666666668,2.0,1.0,5.0,700.0
1.5950000000000006,-0.6449999999999996,0.8050000000000006,-0.6249999999999991,0.2550000000000008,-1.384999999999999,1.0,3.0,6.0,3510.0
-0.7000000000000002,1.79,2.33,1.6100000000000003,-0.5299999999999998,-4.5,3.0,4.0,1.0,3590.0
-1.2383333333333337,0.9416666666666664,0.05166666666666675,-1.7283333333333335,1.8816666666666668,0.09166666666666679,3.0,5.0,2.0,3710.0
0.8183333333333329,-0.2316666666666669,0.5783333333333327,1.438333333333333,1.1183333333333327,-3.721666666666667,1.0,4.0,5.0,970.0
0.025000000000000355,0.625,-0.9449999999999994,0.5449999999999999,-0.024999999999999467,-0.22499999999999964,1.0,2.0,4.0,1040.0
1.003333333333333,-0.08666666666666689,0.45333333333333314,-1.6366666666666676,0.25333333333333297,0.013333333333332753,1.0,4.0,3.0,6180.0
0.6833333333333327,-1.076666666666667,-0.03666666666666707,1.0233333333333325,-0.8266666666666671,0.2333333333333325,3.0,2.0,4.0,95330.0
1.5650000000000004,-0.9449999999999998,-1.3749999999999996,1.1050000000000004,-0.5749999999999993,0.22500000000000053,1.0,3.0,5.0,1650.0
-0.7000000000000011,0.5499999999999989,-0.40000000000000124,-1.2100000000000017,0.7899999999999983,0.9699999999999989,5.0,2.0,3.0,1760.0
1.4300000000000002,0.36000000000000076,1.1,1.2800000000000007,-3.8299999999999996,-0.3399999999999994,1.0,2.0,4.0,1200.0
-0.9849999999999999,1.9250000000000007,0.9850000000000003,2.5650000000000004,-4.265,-0.22499999999999964,4.0,1.0,3.0,2460.0
2.1450000000000005,-0.29499999999999993,1.245,-1.1649999999999996,-0.5949999999999998,-1.335,1.0,2.0,3.0,610.0
1.3899999999999997,0.0699999999999994,-0.5600000000000005,0.2699999999999996,-1.7700000000000005,0.5999999999999996,1.0,2.0,6.0,880.0
-0.08499999999999996,0.9249999999999998,2.1949999999999994,2.1449999999999996,-0.9450000000000003,-4.235,3.0,5.0,4.0,14740.0
-0.14000000000000057,2.09,0.8499999999999996,-1.0900000000000003,2.7299999999999995,-4.44,2.0,4.0,3.0,5430.0
0.5116666666666667,0.7016666666666662,0.08166666666666611,0.7616666666666667,-1.2783333333333338,-0.7783333333333338,4.0,6.0,3.0,21220.0
0.4666666666666668,-0.9533333333333331,0.7966666666666669,-1.3033333333333328,1.2366666666666672,-0.24333333333333318,1.0,2.0,5.0,1070.0
0.3099999999999996,-1.7700000000000005,0.7800000000000002,0.2599999999999998,0.71,-0.29000000000000004,5.0,2.0,4.0,23410.0
0.13833333333333275,-0.43166666666666664,0.168333333333333,1.0683333333333334,-0.0216666666666665,-0.9216666666666669,1.0,4.0,2.0,1260.0
0.6100000000000003,-0.9100000000000001,-0.3600000000000003,-0.6699999999999999,1.4000000000000004,-0.07000000000000028,1.0,2.0,3.0,2100.0
-0.3199999999999994,-0.13999999999999968,0.8600000000000003,-1.2799999999999994,1.4700000000000006,-0.5899999999999999,2.0,5.0,3.0,3350.0
-0.04833333333333334,-0.7383333333333337,-0.5283333333333333,0.8416666666666668,-0.6683333333333334,1.1416666666666666,5.0,4.0,2.0,21350.0
-1.413333333333333,1.2766666666666664,-0.6133333333333333,0.10666666666666647,2.0166666666666666,-1.3733333333333335,2.0,5.0,4.0,2230.0
0.5366666666666662,2.336666666666667,1.4366666666666665,-0.5933333333333337,0.6766666666666667,-4.3933333333333335,2.0,5.0,3.0,1900.0
0.8766666666666669,-1.3233333333333324,-0.15333333333333243,-0.22333333333333272,0.10666666666666735,0.7166666666666677,1.0,3.0,2.0,1090.0
-0.46333333333333293,0.4466666666666672,1.456666666666667,0.7866666666666671,-1.0133333333333328,-1.213333333333333,2.0,4.0,3.0,1000.0
0.9849999999999994,0.9849999999999994,-1.205,1.1349999999999998,-1.6150000000000007,-0.28500000000000014,1.0,4.0,2.0,840.0
1.496666666666667,-0.313333333333333,-0.543333333333333,2.996666666666667,0.6466666666666665,-4.283333333333333,1.0,3.0,4.0,1510.0
1.5733333333333333,0.5733333333333333,-0.41666666666666696,-0.7166666666666668,-0.6166666666666671,-0.3966666666666665,4.0,1.0,5.0,24320.0
1.6150000000000002,0.7350000000000003,-0.3949999999999996,-2.2649999999999997,0.7949999999999999,-0.48499999999999943,1.0,6.0,3.0,4860.0
0.375,0.5449999999999999,0.17499999999999982,-0.7750000000000004,0.07499999999999929,-0.39500000000000046,1.0,3.0,5.0,990.0
2.256666666666666,0.5166666666666657,-0.8433333333333342,0.7366666666666664,-4.123333333333334,1.456666666666666,1.0,4.0,3.0,1850.0
-0.1299999999999999,-1.17,-1.19,0.35000000000000053,0.28000000000000025,1.8600000000000003,4.0,6.0,1.0,1480.0
-0.10499999999999998,0.375,1.5150000000000001,0.14500000000000002,-3.595,1.6649999999999996,6.0,4.0,3.0,14980.0
0.3033333333333337,1.4233333333333338,-0.18666666666666654,-1.126666666666667,-1.2866666666666662,0.8733333333333331,2.0,1.0,3.0,1770.0
1.5516666666666667,-1.5983333333333332,-1.5283333333333329,1.3116666666666674,1.8516666666666675,-1.588333333333333,4.0,5.0,3.0,18140.0
-0.8216666666666672,-0.5016666666666669,0.7483333333333331,0.21833333333333282,-1.5616666666666674,1.918333333333333,1.0,2.0,4.0,2850.0
1.8166666666666664,0.6866666666666665,1.9666666666666668,0.5066666666666668,-0.4133333333333331,-4.5633333333333335,1.0,2.0,3.0,870.0
-0.39333333333333353,-0.6033333333333335,0.22666666666666657,1.6166666666666663,-1.5833333333333335,0.7366666666666664,4.0,1.0,2.0,4290.0
1.7600000000000007,-0.23999999999999932,0.8300000000000001,1.4000000000000004,0.6800000000000006,-4.43,5.0,2.0,1.0,15800.0
1.8616666666666664,-2.068333333333334,-0.0983333333333336,1.0116666666666658,-0.12833333333333385,-0.578333333333334,1.0,2.0,3.0,780.0
0.7299999999999995,0.6299999999999999,-1.0300000000000002,0.4299999999999997,0.7999999999999998,-1.5600000000000005,1.0,5.0,2.0,950.0
0.09166666666666679,0.12166666666666703,0.9116666666666671,-0.14833333333333254,0.12166666666666703,-1.0983333333333327,1.0,3.0,4.0,1030.0
0.5449999999999995,-0.21500000000000075,0.3549999999999991,1.1149999999999998,-3.9950000000000006,2.195,1.0,3.0,2.0,2600.0
0.7233333333333336,0.8133333333333335,-1.376666666666666,-0.6166666666666663,-0.7066666666666661,1.163333333333334,2.0,3.0,4.0,21520.0
0.9516666666666662,0.7916666666666661,-0.15833333333333321,-0.3383333333333334,-0.2183333333333337,-1.0283333333333338,1.0,2.0,5.0,1450.0
0.7433333333333332,0.5133333333333328,1.253333333333333,1.503333333333333,0.3133333333333326,-4.326666666666667,1.0,4.0,5.0,3000.0
1.3883333333333328,-1.1916666666666673,1.4383333333333326,-0.6416666666666675,0.25833333333333286,-1.251666666666667,1.0,3.0,4.0,430.0
0.8650000000000002,-0.1349999999999998,-0.3849999999999998,-1.4650000000000003,1.045,0.07500000000000018,1.0,2.0,5.0,1020.0
1.6216666666666661,-0.8183333333333342,1.2816666666666663,-0.7183333333333337,0.25166666666666604,-1.618333333333334,1.0,3.0,2.0,1030.0
1.121666666666667,-0.018333333333332646,1.661666666666667,0.4716666666666667,0.9316666666666666,-4.168333333333333,1.0,3.0,2.0,730.0
0.47666666666666657,0.1466666666666665,0.1566666666666663,-1.3033333333333337,-0.15333333333333332,0.6766666666666667,1.0,4.0,2.0,3750.0
-0.1633333333333331,-0.4133333333333331,-0.32333333333333325,0.9466666666666663,0.8966666666666665,-0.9433333333333334,1.0,3.0,4.0,1020.0
0.7500000000000009,0.13000000000000078,-0.6899999999999995,0.5500000000000007,0.40000000000000036,-1.1399999999999997,2.0,3.0,1.0,21410.0
0.03666666666666618,0.9666666666666668,0.5166666666666666,-2.9633333333333334,0.8566666666666665,0.5866666666666669,1.0,6.0,2.0,2380.0
1.4250000000000007,0.705000000000001,1.4250000000000007,-0.31499999999999906,-0.5149999999999988,-2.7249999999999988,1.0,2.0,3.0,510.0
-0.2233333333333336,0.996666666666667,2.1466666666666665,-2.243333333333333,1.7566666666666668,-2.4333333333333336,1.0,2.0,3.0,1140.0
-0.3483333333333336,-1.9883333333333337,0.751666666666666,-1.1283333333333334,0.7416666666666663,1.9716666666666667,3.0,5.0,4.0,7080.0
-0.026666666666666394,1.123333333333334,-1.8766666666666665,-1.2666666666666662,1.3933333333333335,0.6533333333333333,4.0,2.0,6.0,5710.0
0.4666666666666659,2.4466666666666663,-1.9733333333333336,1.3266666666666662,-1.683333333333334,-0.5833333333333339,4.0,1.0,2.0,1960.0
1.208333333333334,-0.17166666666666597,-1.7016666666666662,0.038333333333333997,1.6383333333333336,-1.0116666666666667,1.0,2.0,6.0,5460.0
-0.15500000000000025,1.7250000000000005,0.9649999999999999,-0.004999999999999893,0.28500000000000014,-2.815,3.0,4.0,1.0,12660.0
-1.6516666666666668,2.1883333333333335,-0.6516666666666668,-0.7216666666666667,-0.331666666666667,1.168333333333333,5.0,2.0,6.0,4580.0
0.8700000000000001,0.7199999999999998,0.20999999999999996,1.0099999999999998,-0.2999999999999998,-2.51,1.0,2.0,4.0,770.0
0.08499999999999996,-0.6349999999999998,1.0550000000000006,1.745,-0.8649999999999998,-1.3849999999999998,4.0,3.0,1.0,2230.0
-0.3266666666666662,0.7933333333333339,-1.8466666666666662,1.7633333333333336,0.08333333333333393,-0.4666666666666668,3.0,1.0,4.0,9700.0
0.6116666666666655,-0.4583333333333348,-0.42833333333333456,0.06166666666666565,0.10166666666666568,0.11166666666666547,3.0,1.0,6.0,5880.0
1.8599999999999994,-1.29,1.4100000000000001,1.1799999999999997,-1.06,-2.1000000000000005,1.0,3.0,4.0,510.0
-0.6416666666666666,-0.9916666666666667,0.6483333333333334,0.9283333333333337,2.588333333333334,-2.5316666666666663,3.0,1.0,5.0,7100.0
0.33000000000000007,0.27000000000000046,0.07000000000000028,1.58,-1.9399999999999995,-0.3099999999999996,4.0,1.0,5.0,4100.0
-0.31333333333333346,0.9666666666666668,0.8866666666666667,-1.3333333333333335,-0.2333333333333334,0.026666666666666394,1.0,3.0,5.0,1940.0
1.2300000000000013,-1.2799999999999994,0.22000000000000064,-0.05999999999999872,-0.18999999999999861,0.08000000000000096,1.0,2.0,5.0,3240.0
1.9033333333333333,-1.7866666666666666,-0.8566666666666669,0.5933333333333328,0.05333333333333279,0.09333333333333282,4.0,1.0,3.0,17700.0
-0.4733333333333327,2.336666666666667,-0.793333333333333,1.916666666666667,-2.243333333333333,-0.7433333333333327,2.0,4.0,1.0,1720.0
-0.20999999999999952,1.1800000000000006,2.040000000000001,-1.2099999999999995,-2.539999999999999,0.7400000000000002,1.0,6.0,3.0,1660.0
1.416666666666667,-0.013333333333333641,0.7766666666666664,1.4866666666666664,-2.2933333333333334,-1.3733333333333335,4.0,1.0,2.0,1690.0
0.03500000000000014,1.8449999999999998,-0.8650000000000002,-2.455,1.9649999999999999,-0.5250000000000004,2.0,1.0,5.0,820.0
-0.086666666666666,-0.626666666666666,0.4833333333333343,0.5333333333333341,-0.6866666666666656,0.38333333333333375,1.0,3.0,4.0,760.0
0.7233333333333327,-0.5866666666666678,0.6933333333333325,-0.6266666666666678,0.2433333333333323,-0.4466666666666672,1.0,5.0,6.0,3440.0
2.1483333333333334,-1.101666666666667,-0.891666666666667,0.20833333333333304,-1.8016666666666667,1.4383333333333335,1.0,5.0,6.0,5770.0
-2.5833333333333344,1.916666666666666,0.6566666666666654,0.1466666666666656,1.8166666666666655,-1.953333333333334,5.0,2.0,4.0,4540.0
1.585,-0.1549999999999998,0.33499999999999996,-0.35499999999999954,0.7149999999999999,-2.125,3.0,2.0,5.0,15870.0
0.3633333333333333,-1.326666666666667,1.963333333333333,1.583333333333333,-1.646666666666667,-0.9366666666666674,3.0,1.0,4.0,1180.0
-0.05333333333333368,-0.12333333333333396,-0.023333333333333428,1.1166666666666663,-1.1533333333333338,0.23666666666666636,1.0,4.0,3.0,1660.0
1.5616666666666665,-0.7583333333333337,-0.23833333333333329,-0.4183333333333339,0.22166666666666668,-0.3683333333333332,2.0,3.0,5.0,16810.0
0.10833333333333339,1.8183333333333334,-2.111666666666667,-0.8416666666666668,2.4283333333333337,-1.4016666666666668,2.0,5.0,1.0,890.0
-1.7149999999999994,0.9550000000000001,0.125,-0.01499999999999968,-0.5549999999999997,1.205,2.0,5.0,1.0,21400.0
2.1033333333333326,-0.706666666666667,0.5133333333333328,1.663333333333333,-0.6566666666666672,-2.916666666666667,1.0,3.0,4.0,460.0
-0.9066666666666667,0.6133333333333333,1.163333333333333,-2.216666666666667,1.7833333333333332,-0.436666666666667,1.0,2.0,5.0,1470.0
0.3533333333333326,-0.09666666666666757,-1.5966666666666676,1.423333333333333,-0.3866666666666676,0.3033333333333328,2.0,1.0,4.0,4430.0
0.4666666666666668,-0.25333333333333385,0.5066666666666668,-0.32333333333333325,-1.293333333333334,0.8966666666666665,1.0,5.0,4.0,16510.0
0.9183333333333334,-0.5116666666666663,0.4983333333333335,0.4383333333333339,-1.151666666666666,-0.19166666666666599,1.0,2.0,3.0,1620.0
0.8016666666666676,0.3916666666666675,0.6516666666666673,1.4816666666666674,-1.7383333333333328,-1.5883333333333325,4.0,3.0,1.0,7530.0
-0.6266666666666669,-0.22666666666666657,2.4133333333333336,-1.5466666666666669,1.523333333333333,-1.5366666666666666,3.0,2.0,1.0,1970.0
-0.14666666666666606,0.623333333333334,-0.29666666666666597,2.6033333333333344,-2.5566666666666658,-0.22666666666666613,6.0,2.0,4.0,14050.0
-1.755,0.27499999999999947,2.165,0.7350000000000003,-2.5650000000000004,1.1449999999999996,3.0,2.0,4.0,2130.0
1.166666666666666,0.48666666666666636,-1.9833333333333338,-0.10333333333333439,0.546666666666666,-0.11333333333333417,6.0,1.0,2.0,6810.0
-0.43166666666666664,0.6183333333333332,1.3283333333333331,-0.42166666666666686,-0.8616666666666664,-0.23166666666666647,3.0,4.0,6.0,2800.0
0.8716666666666661,1.751666666666666,1.4816666666666665,-1.308333333333334,0.05166666666666586,-2.8483333333333336,3.0,5.0,4.0,440.0
2.58,-0.6400000000000001,1.1799999999999997,0.4900000000000002,-1.08,-2.5300000000000002,1.0,4.0,2.0,1290.0
-0.15333333333333332,0.5366666666666671,-0.7333333333333334,-0.6933333333333334,1.1066666666666674,-0.06333333333333258,2.0,3.0,5.0,2110.0
0.7633333333333336,0.6233333333333331,-0.6566666666666663,0.2333333333333334,0.0033333333333329662,-0.9666666666666668,1.0,3.0,2.0,2800.0
0.9333333333333336,0.3433333333333337,-0.08666666666666689,-0.22666666666666657,-1.0566666666666666,0.09333333333333371,1.0,2.0,3.0,770.0
1.4416666666666673,0.8016666666666667,-2.268333333333333,-0.5583333333333331,-0.24833333333333307,0.831666666666667,5.0,4.0,2.0,17140.0
0.42166666666666686,0.5716666666666672,1.1516666666666673,-2.2283333333333326,-1.6083333333333325,1.6916666666666673,1.0,2.0,6.0,1320.0
1.121666666666667,1.6016666666666675,-1.0883333333333325,-0.37833333333333297,-1.5483333333333325,0.29166666666666696,2.0,1.0,3.0,1700.0
0.10500000000000043,0.22499999999999964,1.5250000000000004,-2.095,-0.27500000000000036,0.5149999999999997,2.0,1.0,3.0,3660.0
0.7033333333333331,-1.666666666666667,-1.4666666666666672,-0.006666666666666821,1.1433333333333326,1.293333333333333,1.0,6.0,4.0,1950.0
0.3849999999999998,-0.0649999999999995,-2.125,-0.835,1.5350000000000001,1.1050000000000004,3.0,5.0,2.0,10330.0
-0.12333333333333307,-0.38333333333333286,0.29666666666666686,-1.693333333333333,0.3266666666666671,1.576666666666667,6.0,2.0,3.0,32710.0
0.8666666666666671,-1.3433333333333328,0.24666666666666703,1.5566666666666666,1.2666666666666666,-2.593333333333333,1.0,3.0,5.0,1430.0
1.3150000000000004,0.665,-0.4349999999999996,0.9950000000000001,-0.2849999999999997,-2.255,2.0,1.0,4.0,2640.0
1.2000000000000002,1.58,-1.3200000000000003,-0.54,-0.6900000000000004,-0.22999999999999954,5.0,2.0,6.0,45320.0
0.5933333333333337,0.4933333333333332,-1.626666666666667,-0.19666666666666632,0.6333333333333337,0.1033333333333335,1.0,5.0,6.0,1990.0
0.8366666666666669,-0.3633333333333333,0.6866666666666665,-1.773333333333333,0.8666666666666671,-0.25333333333333297,2.0,1.0,5.0,5320.0
2.7983333333333333,-0.8916666666666666,0.03833333333333355,0.9583333333333335,-2.2216666666666667,-0.6816666666666666,1.0,3.0,5.0,4650.0
0.5833333333333326,1.8833333333333333,-0.1766666666666672,-1.436666666666667,0.773333333333333,-1.6266666666666671,2.0,1.0,3.0,1720.0
-0.7950000000000004,1.5949999999999998,-1.4850000000000003,1.1349999999999998,-2.1150000000000007,1.6649999999999991,1.0,4.0,2.0,1400.0
-0.07833333333333403,-2.0283333333333338,0.6416666666666657,0.18166666666666575,1.0716666666666663,0.211666666666666,2.0,3.0,5.0,28960.0
0.8316666666666661,-0.1983333333333337,0.11166666666666636,-0.31833333333333336,2.1016666666666666,-2.5283333333333333,1.0,5.0,4.0,1990.0
0.2833333333333332,-1.4966666666666666,2.1333333333333337,0.703333333333334,-2.5966666666666667,0.9733333333333336,4.0,6.0,5.0,45030.0
1.27,0.7800000000000002,-1.0099999999999998,-0.2999999999999998,0.26000000000000023,-0.9999999999999996,1.0,4.0,2.0,1740.0
0.375,0.7850000000000001,-0.2450000000000001,-1.605,-0.8250000000000002,1.5149999999999997,1.0,3.0,2.0,1350.0
0.5466666666666669,-0.4233333333333329,0.2566666666666668,-1.273333333333333,0.34666666666666757,0.5466666666666669,1.0,2.0,3.0,1030.0
0.6333333333333329,-0.206666666666667,0.38333333333333286,1.0733333333333324,-1.2966666666666677,-0.5866666666666678,4.0,6.0,2.0,11860.0
1.041666666666666,1.581666666666666,-1.6483333333333339,-0.1583333333333341,-0.12833333333333385,-0.6883333333333344,3.0,1.0,2.0,9350.0
0.6183333333333341,-1.1516666666666664,-1.2216666666666667,0.04833333333333378,1.0483333333333338,0.6583333333333341,1.0,3.0,6.0,3910.0
1.6116666666666664,-0.1683333333333339,-0.10833333333333339,-0.24833333333333307,-0.7683333333333335,-0.31833333333333336,1.0,6.0,2.0,7550.0
-0.9966666666666666,1.8033333333333337,-1.3066666666666666,0.6733333333333329,0.4133333333333331,-0.5866666666666669,3.0,5.0,2.0,15980.0
-0.47499999999999964,0.1850000000000005,0.23500000000000032,-1.0049999999999994,0.15500000000000025,0.9050000000000002,1.0,4.0,5.0,13050.0
-0.29666666666666686,2.1033333333333335,0.7233333333333336,-0.6066666666666665,-0.626666666666666,-1.2966666666666664,1.0,3.0,4.0,3760.0
-0.13333333333333286,-1.173333333333333,0.746666666666667,1.206666666666667,-0.753333333333333,0.10666666666666735,6.0,1.0,4.0,12840.0
0.8516666666666657,-0.18833333333333435,-1.188333333333334,-0.4583333333333339,0.8216666666666663,0.16166666666666618,1.0,5.0,6.0,2070.0
-1.1766666666666667,0.8533333333333335,0.3533333333333335,0.1633333333333331,0.44333333333333336,-0.6366666666666667,2.0,1.0,3.0,1380.0
-0.9750000000000001,1.7850000000000001,0.19500000000000028,-0.5150000000000001,-0.7050000000000001,0.21499999999999986,3.0,2.0,5.0,7060.0
0.5549999999999997,-1.3250000000000002,-0.3550000000000004,1.1749999999999998,-0.9349999999999996,0.8849999999999998,3.0,4.0,6.0,5770.0
0.3366666666666669,-0.27333333333333343,0.2766666666666664,0.29666666666666686,-0.9333333333333336,0.29666666666666686,1.0,4.0,6.0,2980.0
0.10333333333333261,0.44333333333333336,-1.0466666666666669,-0.30666666666666664,0.583333333333333,0.22333333333333272,1.0,3.0,4.0,2030.0
-0.10666666666666824,-0.4266666666666685,0.33333333333333215,0.8533333333333317,-0.28666666666666796,-0.36666666666666803,2.0,1.0,6.0,2540.0
0.004999999999999893,-0.2450000000000001,-0.1850000000000005,1.0149999999999997,-0.6650000000000005,0.07499999999999929,6.0,1.0,4.0,11270.0
0.24333333333333318,0.5633333333333326,-0.5266666666666673,-0.08666666666666689,0.9333333333333327,-1.126666666666667,1.0,2.0,5.0,1050.0
-0.4933333333333336,0.23666666666666636,0.03666666666666618,0.23666666666666636,0.35666666666666647,-0.3733333333333335,2.0,3.0,4.0,2020.0
0.4133333333333331,-0.3366666666666669,0.43333333333333357,0.043333333333333,-0.746666666666667,0.19333333333333336,1.0,6.0,5.0,8080.0
-0.418333333333333,0.791666666666667,0.6016666666666675,-1.0183333333333326,1.7116666666666678,-1.6683333333333326,1.0,5.0,3.0,1430.0
0.8816666666666668,-0.628333333333333,0.11166666666666636,-0.2983333333333338,1.2316666666666665,-1.2983333333333333,4.0,1.0,2.0,7430.0
0.3533333333333335,0.6533333333333333,0.9033333333333333,-1.2666666666666666,0.6533333333333333,-1.2966666666666669,2.0,1.0,3.0,1130.0
-0.4800000000000004,-0.6500000000000004,0.7699999999999996,-0.40000000000000036,-0.54,1.2999999999999998,4.0,6.0,1.0,12310.0
0.2883333333333331,-1.0916666666666672,0.028333333333332433,0.9683333333333328,0.37833333333333297,-0.5716666666666672,3.0,1.0,4.0,3680.0
0.54,0.4500000000000002,-0.9999999999999991,-1.6499999999999995,-0.3199999999999994,1.9800000000000004,5.0,6.0,3.0,52500.0
0.7683333333333335,-1.4416666666666664,0.418333333333333,0.00833333333333286,0.12833333333333297,0.11833333333333318,1.0,4.0,3.0,880.0
0.28500000000000014,-0.20500000000000007,0.004999999999999893,0.20500000000000007,-0.06500000000000039,-0.22500000000000053,1.0,4.0,5.0,5010.0
1.3983333333333334,0.168333333333333,-1.3316666666666666,-0.7516666666666665,-0.1416666666666666,0.6583333333333332,1.0,6.0,5.0,6030.0
-0.8999999999999995,0.3200000000000003,0.28000000000000025,-0.17999999999999972,0.39000000000000057,0.09000000000000075,5.0,4.0,3.0,39770.0
0.2833333333333332,-0.046666666666666856,-0.49666666666666703,0.22333333333333272,0.14333333333333353,-0.10666666666666647,2.0,1.0,3.0,2970.0
